episode,t,reward,done,action_0,action_1,info_agent_x,info_agent_y,chosen_zone_id,current_colour
0,0,0.0,0,0.9396190643310547,-0.5492360591888428,nan,nan,,
0,1,0.0,0,0.8290529847145081,-0.9050533771514893,nan,nan,,
0,2,0.0,0,0.9196492433547974,-0.9397384524345398,nan,nan,,
0,3,0.0,0,0.987427294254303,-0.9315237998962402,nan,nan,,
0,4,0.0,0,0.9955549240112305,-0.917706310749054,nan,nan,,
0,5,0.0,0,0.998772919178009,-0.852412223815918,nan,nan,,
0,6,0.0,0,0.992479681968689,-0.9059105515480042,nan,nan,,
0,7,0.0,0,0.9991205930709839,-0.6707572937011719,nan,nan,,
0,8,0.0,0,0.9998471140861511,0.5655629634857178,nan,nan,,
0,9,0.0,0,0.9995326995849609,0.8641414642333984,nan,nan,,
0,10,0.0,0,0.9997739791870117,0.7751612067222595,nan,nan,,
0,11,0.0,0,0.9996933341026306,0.7147815227508545,nan,nan,,
0,12,0.0,0,0.9997879862785339,0.7397242784500122,nan,nan,,
0,13,0.0,0,0.9984241724014282,-0.18591390550136566,nan,nan,,
0,14,0.0,0,0.9738372564315796,-0.8492869734764099,nan,nan,,
0,15,0.0,0,0.9987623691558838,-0.9000398516654968,nan,nan,,
0,16,0.0,0,0.9991053938865662,-0.828333854675293,nan,nan,,
0,17,0.0,0,0.9977700114250183,-0.8033764958381653,nan,nan,,
0,18,0.0,0,0.9934542775154114,-0.7950571179389954,nan,nan,,
0,19,0.0,0,0.9994798898696899,0.18513797223567963,nan,nan,,
0,20,0.0,0,0.999711275100708,0.8715109825134277,nan,nan,,
0,21,0.0,0,0.9990175366401672,0.5066477060317993,nan,nan,,
0,22,0.0,0,0.9992460608482361,0.5742664337158203,nan,nan,,
0,23,0.0,0,0.9947457313537598,-0.29304900765419006,nan,nan,,
0,24,0.0,0,0.9817325472831726,-0.7360374331474304,nan,nan,,
0,25,0.0,0,0.9992257356643677,0.07262494415044785,nan,nan,,
0,26,0.0,0,0.9997879862785339,0.8709826469421387,nan,nan,,
0,27,0.0,0,0.9991787075996399,0.4941633343696594,nan,nan,,
0,28,0.0,0,0.9995738863945007,0.6949052214622498,nan,nan,,
0,29,0.0,0,0.9956015944480896,-0.5470706224441528,nan,nan,,
0,30,0.0,0,0.9914764761924744,-0.7499943375587463,nan,nan,,
0,31,0.0,0,0.9935070276260376,-0.5942949652671814,nan,nan,,
0,32,0.0,0,0.9888650178909302,-0.2580340504646301,nan,nan,,
0,33,0.0,0,0.9745801091194153,-0.26201680302619934,nan,nan,,
0,34,0.0,0,0.9694433212280273,-0.20610298216342926,nan,nan,,
0,35,0.0,0,0.9624282121658325,-0.23971977829933167,nan,nan,,
0,36,0.0,0,0.9545262455940247,-0.2590918242931366,nan,nan,,
0,37,0.0,0,0.9542402625083923,-0.2721790075302124,nan,nan,,
0,38,0.0,0,0.9655517935752869,-0.23079189658164978,nan,nan,,
0,39,0.0,0,0.938922107219696,-0.35077276825904846,nan,nan,,
0,40,0.0,0,0.9523573517799377,-0.2927854359149933,nan,nan,,
0,41,0.0,0,0.9344823956489563,-0.6203364133834839,nan,nan,,
0,42,0.0,0,0.9992714524269104,0.7911760210990906,nan,nan,,
0,43,0.0,0,0.9110423922538757,-0.21572139859199524,nan,nan,,
0,44,0.0,0,0.9248397946357727,-0.4989023208618164,nan,nan,,
0,45,0.0,0,0.9992501735687256,0.9097577333450317,nan,nan,,
0,46,0.0,0,0.8427075743675232,-0.7462232708930969,nan,nan,,
0,47,0.0,0,0.9780436158180237,-0.4658969044685364,nan,nan,,
0,48,0.0,0,0.9070936441421509,-0.5903858542442322,nan,nan,,
0,49,0.0,0,0.9635382294654846,-0.45090141892433167,nan,nan,,
0,50,0.0,0,0.9979202151298523,0.8857560753822327,nan,nan,,
0,51,0.0,0,0.6099708080291748,-0.935778796672821,nan,nan,,
0,52,0.0,0,0.994827389717102,-0.7421066164970398,nan,nan,,
0,53,0.0,0,0.9919395446777344,-0.8034237027168274,nan,nan,,
0,54,0.0,0,0.9989025592803955,-0.252495139837265,nan,nan,,
0,55,0.0,0,0.9972072243690491,0.5252208709716797,nan,nan,,
0,56,0.0,0,0.6380034685134888,-0.9742944836616516,nan,nan,,
0,57,0.0,0,0.9953424334526062,-0.9357706308364868,nan,nan,,
0,58,0.0,0,0.993647038936615,-0.9433510899543762,nan,nan,,
0,59,0.0,0,0.9811227321624756,-0.9635797142982483,nan,nan,,
0,60,0.0,0,0.9341945648193359,-0.975326657295227,nan,nan,,
0,61,0.0,0,0.8185211420059204,-0.9840136766433716,nan,nan,,
0,62,0.0,0,0.5811988115310669,-0.9865785837173462,nan,nan,,
0,63,0.0,0,0.2312646061182022,-0.985512375831604,nan,nan,,
0,64,0.0,0,-0.24121719598770142,-0.9868119955062866,nan,nan,,
0,65,0.0,0,-0.5653313994407654,-0.9992397427558899,nan,nan,,
0,66,0.0,0,-0.798629105091095,-0.9981676340103149,nan,nan,,
0,67,0.0,0,-0.909767210483551,-0.9955446124076843,nan,nan,,
0,68,0.0,0,-0.9601842164993286,-0.9918153882026672,nan,nan,,
0,69,0.0,0,-0.9840961694717407,-0.9842321276664734,nan,nan,,
0,70,0.0,0,-0.9946261048316956,-0.9542819857597351,nan,nan,,
0,71,0.0,0,-0.9973069429397583,-0.8488873839378357,nan,nan,,
0,72,0.0,0,-0.9985745549201965,-0.7325646877288818,nan,nan,,
0,73,0.0,0,-0.9966885447502136,-0.8899949789047241,nan,nan,,
0,74,0.0,0,-0.9980267286300659,0.5990553498268127,nan,nan,,
0,75,0.0,0,-0.9939098358154297,-0.9933391213417053,nan,nan,,
0,76,0.0,0,-0.9960585832595825,0.6872643232345581,nan,nan,,
0,77,0.0,0,-0.9967879056930542,-0.9973875284194946,nan,nan,,
0,78,0.0,0,-0.9965589046478271,0.7570354342460632,nan,nan,,
0,79,0.0,0,-0.9987216591835022,-0.9434283971786499,nan,nan,,
0,80,0.0,0,-0.9973752498626709,0.8427102565765381,nan,nan,,
0,81,0.0,0,-0.9993294477462769,-0.9350789785385132,nan,nan,,
0,82,0.0,0,-0.9983600974082947,0.851599395275116,nan,nan,,
0,83,0.0,0,-0.9994490146636963,-0.9064865112304688,nan,nan,,
0,84,0.0,0,-0.9989489912986755,0.8743336796760559,nan,nan,,
0,85,0.0,0,-0.9996029138565063,-0.9394131898880005,nan,nan,,
0,86,0.0,0,-0.9992613196372986,0.8828644156455994,nan,nan,,
0,87,0.0,0,-0.9995230436325073,-0.8614656329154968,nan,nan,,
0,88,0.0,0,-0.9994117021560669,0.9356864094734192,nan,nan,,
0,89,0.0,0,-0.9993958473205566,-0.8388152718544006,nan,nan,,
0,90,0.0,0,-0.9995254278182983,0.8771257400512695,nan,nan,,
0,91,0.0,0,-0.9996418356895447,-0.8837226033210754,nan,nan,,
0,92,0.0,0,-0.9995692372322083,0.9164374470710754,nan,nan,,
0,93,0.0,0,-0.9993770718574524,-0.8143853545188904,nan,nan,,
0,94,0.0,0,-0.9994959831237793,0.8297857046127319,nan,nan,,
0,95,0.0,0,-0.9991350173950195,-0.6790277361869812,nan,nan,,
0,96,0.0,0,-0.9996036887168884,0.9314075112342834,nan,nan,,
0,97,0.0,0,-0.9993085861206055,-0.7371155619621277,nan,nan,,
0,98,0.0,0,-0.9991478323936462,0.918481707572937,nan,nan,,
0,99,0.0,0,-0.9991977214813232,-0.6732428073883057,nan,nan,,
0,100,0.0,0,-0.9986187815666199,0.9289548993110657,nan,nan,,
0,101,0.0,0,-0.9991339445114136,-0.5073803067207336,nan,nan,,
0,102,0.0,0,-0.9977964162826538,0.9482424855232239,nan,nan,,
0,103,0.0,0,-0.9990556240081787,-0.1848682314157486,nan,nan,,
0,104,0.0,0,-0.9863322973251343,0.9340038299560547,nan,nan,,
0,105,0.0,0,-0.9988064765930176,0.17132669687271118,nan,nan,,
0,106,0.0,0,-0.9997561573982239,0.8733333945274353,nan,nan,,
0,107,0.0,0,-0.9988262057304382,0.4511817693710327,nan,nan,,
0,108,0.0,0,-0.999474287033081,0.8912881016731262,nan,nan,,
0,109,0.0,0,-0.9988694787025452,0.7294602990150452,nan,nan,,
0,110,0.0,0,-0.9993443489074707,0.9349439144134521,nan,nan,,
0,111,0.0,0,-0.9991189241409302,0.861704409122467,nan,nan,,
0,112,0.0,0,-0.9992585182189941,0.9447032809257507,nan,nan,,
0,113,0.0,0,-0.9987260103225708,0.9126214385032654,nan,nan,,
0,114,0.0,0,-0.9989252090454102,0.9769293665885925,nan,nan,,
0,115,0.0,0,-0.9991095662117004,0.9855509400367737,nan,nan,,
0,116,0.0,0,-0.9992343783378601,0.9943844676017761,nan,nan,,
0,117,0.0,0,-0.9993255138397217,0.9978589415550232,nan,nan,,
0,118,0.0,0,-0.9993254542350769,0.9985146522521973,nan,nan,,
0,119,0.0,0,-0.9989530444145203,0.9989851117134094,nan,nan,,
0,120,0.0,0,-0.9986748695373535,0.9987552165985107,nan,nan,,
0,121,0.0,0,-0.9981241226196289,0.9976508021354675,nan,nan,,
0,122,0.0,0,-0.9967511892318726,0.9955889582633972,nan,nan,,
0,123,0.0,0,-0.9907506704330444,0.9902999997138977,nan,nan,,
0,124,0.0,0,-0.960822343826294,0.9760989546775818,nan,nan,,
0,125,0.0,0,-0.936692476272583,0.861067533493042,nan,nan,,
0,126,0.0,0,-0.9478119611740112,0.7679856419563293,nan,nan,,
0,127,0.0,0,-0.7456427812576294,0.9476467967033386,nan,nan,,
0,128,0.0,0,-0.9805521368980408,0.27416694164276123,nan,nan,,
0,129,0.0,0,-0.9343640208244324,-0.9638037085533142,nan,nan,,
0,130,0.0,0,0.08686631917953491,0.9999228715896606,nan,nan,,
0,131,0.0,0,0.4552482068538666,0.9987514615058899,nan,nan,,
0,132,0.0,0,0.27889522910118103,0.9981119632720947,nan,nan,,
0,133,0.0,0,-0.11121426522731781,0.9954820275306702,nan,nan,,
0,134,0.0,0,-0.9917532801628113,-0.18476223945617676,nan,nan,,
0,135,0.0,0,-0.8215363025665283,-0.94819176197052,nan,nan,,
0,136,0.0,0,-0.02494015544652939,0.9999764561653137,nan,nan,,
0,137,0.0,0,-0.8368828296661377,0.9986101984977722,nan,nan,,
0,138,0.0,0,-0.9899799227714539,0.9362664222717285,nan,nan,,
0,139,0.0,0,-0.9975958466529846,0.6624181270599365,nan,nan,,
0,140,0.0,0,-0.8858646154403687,0.9849350452423096,nan,nan,,
0,141,0.0,0,-0.9992589354515076,0.3617027699947357,nan,nan,,
0,142,0.0,0,-0.919344425201416,-0.9970597624778748,nan,nan,,
0,143,0.0,0,-0.8537382483482361,0.9998676180839539,nan,nan,,
0,144,0.0,0,-0.9974166750907898,0.9947705268859863,nan,nan,,
0,145,0.0,0,-0.9997511506080627,0.9379825592041016,nan,nan,,
0,146,0.0,0,-0.9999147653579712,0.7903536558151245,nan,nan,,
0,147,0.0,0,-0.9997021555900574,0.9803498983383179,nan,nan,,
0,148,0.0,0,-0.9999828934669495,0.5168941020965576,nan,nan,,
0,149,0.0,0,-0.9996407628059387,-0.9135200381278992,nan,nan,,
0,150,0.0,0,-0.7531625032424927,0.992408037185669,nan,nan,,
0,151,0.0,0,-0.9998321533203125,0.9673252701759338,nan,nan,,
0,152,0.0,0,-0.999948263168335,0.9421257376670837,nan,nan,,
0,153,0.0,0,-0.9999630451202393,0.9412880539894104,nan,nan,,
0,154,0.0,0,-0.9999731183052063,0.9100823402404785,nan,nan,,
0,155,0.0,0,-0.9999687671661377,0.9489467740058899,nan,nan,,
0,156,0.0,0,-0.999977707862854,0.937311053276062,nan,nan,,
0,157,0.0,0,-0.999984860420227,0.9421233534812927,nan,nan,,
0,158,0.0,0,-0.9999814033508301,0.9392061829566956,nan,nan,,
0,159,0.0,0,-0.9999774098396301,0.9265888333320618,nan,nan,,
0,160,0.0,0,-0.9999598860740662,0.9306638240814209,nan,nan,,
0,161,0.0,0,-0.999896764755249,0.9376164078712463,nan,nan,,
0,162,0.0,0,-0.9997493624687195,0.9292641878128052,nan,nan,,
0,163,0.0,0,-0.9992009401321411,0.9509457945823669,nan,nan,,
0,164,0.0,0,-0.9985857605934143,0.9478670954704285,nan,nan,,
0,165,0.0,0,-0.9975707530975342,0.9472102522850037,nan,nan,,
0,166,0.0,0,-0.9968392252922058,0.9520898461341858,nan,nan,,
0,167,0.0,0,-0.9967780113220215,0.9430951476097107,nan,nan,,
0,168,0.0,0,-0.9958215355873108,0.9481519460678101,nan,nan,,
0,169,0.0,0,-0.9974473118782043,0.9478272795677185,nan,nan,,
0,170,0.0,0,-0.9986510276794434,0.9148910045623779,nan,nan,,
0,171,0.0,0,-0.999164879322052,0.9100133180618286,nan,nan,,
0,172,0.0,0,-0.9989538192749023,0.8359658718109131,nan,nan,,
0,173,0.0,0,-0.9982227087020874,0.9690921902656555,nan,nan,,
0,174,0.0,0,-0.9986802935600281,0.8259049654006958,nan,nan,,
0,175,0.0,0,-0.997473418712616,0.9786646962165833,nan,nan,,
0,176,0.0,0,-0.9976214170455933,0.8749477863311768,nan,nan,,
0,177,0.0,0,-0.9958320260047913,0.9837828278541565,nan,nan,,
0,178,0.0,0,-0.9934195280075073,0.973685085773468,nan,nan,,
0,179,0.0,0,-0.9878476858139038,0.9847928881645203,nan,nan,,
0,180,0.0,0,-0.9847618341445923,0.9938772320747375,nan,nan,,
0,181,0.0,0,-0.9818844795227051,0.9961963891983032,nan,nan,,
0,182,0.0,0,-0.9665666818618774,0.992124080657959,nan,nan,,
0,183,0.0,0,-0.9513148069381714,0.9802261590957642,nan,nan,,
0,184,0.0,0,-0.9305474162101746,0.9635860919952393,nan,nan,,
0,185,0.0,0,-0.9368498921394348,0.9725492596626282,nan,nan,,
0,186,0.0,0,-0.9409100413322449,0.9760755896568298,nan,nan,,
0,187,0.0,0,-0.9477105140686035,0.9812425971031189,nan,nan,,
0,188,0.0,0,-0.9585552215576172,0.9875859618186951,nan,nan,,
0,189,0.0,0,-0.9632689952850342,0.9805103540420532,nan,nan,,
0,190,0.0,0,-0.9667227864265442,0.943746030330658,nan,nan,,
0,191,0.0,0,-0.9687364101409912,0.8580302596092224,nan,nan,,
0,192,0.0,0,-0.9622211456298828,0.4558826982975006,nan,nan,,
0,193,0.0,0,-0.9833969473838806,0.998058557510376,nan,nan,,
0,194,0.0,0,-0.9631014466285706,0.9502541422843933,nan,nan,,
0,195,0.0,0,-0.9594978094100952,0.9779502749443054,nan,nan,,
0,196,0.0,0,-0.9613023400306702,0.9888175129890442,nan,nan,,
0,197,0.0,0,-0.955079197883606,0.9927027821540833,nan,nan,,
0,198,0.0,0,-0.9435123801231384,0.9946694374084473,nan,nan,,
