episode_id,seed,colour,t,x,y,dA,dB,cosA,cosB,Y
0,0,blue,0,0.20501671649476405,0.9037953387641617,1.2424039772335256,2.679326101415253,0.0,0.0,N
0,0,blue,1,0.20601203385549832,0.9035601755062089,1.2422663043173974,2.6788862362014894,0.13421015720967813,0.42993746020666407,N
0,0,blue,2,0.20767504610668397,0.9023540602400874,1.241228889689031,2.6773569903653955,0.5043696562364774,0.744225608909788,N
0,0,blue,3,0.20973838645083814,0.9000896551707579,1.23918120559686,2.674709725191899,0.6677340342087671,0.8639918312031241,N
0,0,blue,4,0.21206569948565315,0.8967609607356918,1.2361060830577195,2.6709673874844047,0.7564198795279365,0.921280166701209,N
0,0,blue,5,0.21457523914656437,0.8923890418061623,1.232018313073105,2.6661676968454215,0.8102074879389701,0.9520463795858318,N
0,0,blue,6,0.21718949291010436,0.8869991800360748,1.2269368386419792,2.66035144558092,0.847584548606241,0.9708636385065618,N
0,0,blue,7,0.21957038308349996,0.8806045213473798,1.2208392180868568,2.653601524102741,0.8930563041052081,0.9891877662361677,N
0,0,blue,8,0.22104229967548153,0.8732447427475797,1.2136882712634243,2.646096529064137,0.9524726847304559,0.9999294219329156,N
0,0,blue,9,0.22276287601861047,0.8650466254459684,1.2057370855704268,2.6377198289384296,0.9488559136587602,0.9999971031931291,N
0,0,blue,10,0.22423537071281643,0.8560131604371347,1.1969331824964222,2.62857758403631,0.9616065857869158,0.9988548445610959,N
0,0,blue,11,0.22601648521574785,0.846205407835125,1.1874022575038543,2.6186138583257415,0.9557758802691927,0.9995526226015383,N
0,0,blue,12,0.22761694087466722,0.8356277092843146,1.1770924206455644,2.6079347072130936,0.9633841758539402,0.9982222843479722,N
0,0,blue,13,0.22930715744900307,0.8243207100151763,1.1660769420563748,2.5965237256407074,0.9631608633206235,0.998097968081639,N
0,0,blue,14,0.23030596963539432,0.8122843555385691,1.1542589343374068,2.5845441519794212,0.97827354034896,0.9918354899727777,N
0,0,blue,15,0.23201387097948015,0.7995998306370025,1.1418944593872902,2.5717831039743007,0.9656769081937786,0.9970209572250254,N
0,0,blue,16,0.23285838917306267,0.7862182538986762,1.128735403918411,2.558522288081437,0.9811998730945429,0.9889506799791321,N
0,0,blue,17,0.23454871735561322,0.772258575489449,1.1151222852209777,2.5445195594907157,0.9677071231567314,0.9957871027729097,N
0,0,blue,18,0.23531649347644504,0.7576221269390426,1.1007238710454836,2.530051071483473,0.9821537297597308,0.9870933877693755,N
0,0,blue,19,0.2363975952570197,0.7424116918324271,1.0858075242701084,2.514957300147516,0.9778947698360274,0.9897715946548581,N
0,0,blue,20,0.2372073009745274,0.7265738504698263,1.0702409362864074,2.499310373691124,0.9813208420583142,0.9865729590521395,N
0,0,blue,21,0.23836621433999872,0.710213716687073,1.0542169448190284,2.4830811015380494,0.9766517168761254,0.9894527503158999,N
0,0,blue,22,0.2401409921329849,0.6934393986037956,1.0378869062538076,2.4663170632643125,0.9676006982510459,0.9937979623573637,N
0,0,blue,23,0.24257265153507668,0.6763047200115355,1.021319259802193,2.449060837191243,0.9566074978593503,0.997082572543487,N
0,0,blue,24,0.24582983140822776,0.6588507221158109,1.0045929234670856,2.4313151904188794,0.9410520502355135,0.9994514148479232,N
0,0,blue,25,0.2483796757707823,0.6407736626938059,0.987170916387558,2.413114378659216,0.9534908818209671,0.9969537719719338,N
0,0,blue,26,0.2513091325544677,0.6223140023953754,0.9694675890751897,2.3944585476747484,0.9461835420549966,0.9981220169838467,N
0,0,blue,27,0.2547286518801041,0.6034909164510006,0.9515315533500134,2.3753420206709452,0.9363126787193525,0.9992284222685149,N
0,0,blue,28,0.25720636244884926,0.5841114435781212,0.9329221193058347,2.355887798042377,0.9515409255459377,0.9957166082404861,N
0,0,blue,29,0.260073030039492,0.5643880019963013,0.9140880748179302,2.3360142602381235,0.9438109077707332,0.9971086208069853,N
0,0,blue,30,0.2634754529002033,0.5443518610075353,0.8951015859169774,2.3157191919999094,0.9327935264581705,0.9986146547778909,N
0,0,blue,31,0.2656642388099606,0.5237845214853243,0.875404428468942,2.2951731576560714,0.9512137907100072,0.9932952485593483,N
0,0,blue,32,0.2677625725852255,0.50281244030184,0.8553390930264653,2.2742548947645567,0.9508567037165189,0.99240901839795,N
0,0,blue,33,0.2710801782882045,0.4817170125070303,0.8354736927394496,2.252948590062178,0.9285381179581068,0.9977118758072143,N
0,0,blue,34,0.27433696125186635,0.4602757254486805,0.8153330226069485,2.231319547318852,0.9268593100263816,0.9972914938621484,N
0,0,blue,35,0.27837428631140376,0.4386490342318052,0.7952830270103474,2.209336830000123,0.9090068192139262,0.9991922523369584,N
0,0,blue,36,0.2810489720506145,0.416486943028013,0.7744753425936586,2.1871372834850744,0.9302324217226329,0.994417515595521,N
0,0,blue,37,0.28417614115528367,0.3940972240392512,0.7536541077708547,2.16461672270884,0.9187303247251505,0.996134363750985,N
0,0,blue,38,0.2884475424055566,0.3716336933642117,0.7331841013827954,2.1417681120937386,0.8921181762420675,0.9992303084355272,N
0,0,blue,39,0.2913836918648036,0.34866004609209605,0.7119839515377503,2.1187246271716753,0.9127205991932645,0.9948919153037715,N
0,0,blue,40,0.294156573871008,0.3253603638879955,0.6905495250093832,2.0954033558077634,0.910686613860061,0.9938448613461975,N
0,0,blue,41,0.29814293911558143,0.3020682022462312,0.6696432897677385,2.0718154762905825,0.8808677075460412,0.9981619297661146,N
0,0,blue,42,0.30287736165203877,0.27867952438373156,0.6490835894950878,2.0479635978982835,0.856833629235321,0.9995265212062561,N
0,0,blue,43,0.3061787984225174,0.25476468690014636,0.627759362144181,2.023928240223126,0.8790702689408328,0.9955450205506188,N
0,0,blue,44,0.31015159026835815,0.23075367903930263,0.6068055214153911,1.999647115361947,0.8557825264564449,0.9976574387261166,N
0,0,blue,45,0.31513229773306045,0.206723763498343,0.5864902015027221,1.975116226991449,0.8212384415299198,0.9995966249559397,N
0,0,blue,46,0.3186891992555424,0.18221185740507292,0.5654816169625437,1.95044615345791,0.8420486225441993,0.9959704394247683,N
0,0,blue,47,0.32288987175525663,0.1576165885717581,0.5449944654352495,1.9255477005257093,0.813623300212451,0.9978500886239937,N
0,0,blue,48,0.32647793643153544,0.13269085361310165,0.5243184715828896,1.90047242098207,0.8132146465994305,0.9956794703234797,N
0,0,blue,49,0.3314548455580191,0.10788510089792698,0.5048335276633322,1.875190786947724,0.7599577270549218,0.9992603325288564,Y
0,0,blue,50,0.3352925602780398,0.082641784756315,0.4849219042277442,1.8497521862390351,0.769510567365766,0.9962372134693356,Y
0,0,blue,51,0.33974249482728414,0.05735739652555738,0.46585915926907645,1.824131570761479,0.7301589086900727,0.997931415144221,Y
0,0,blue,52,0.34522170547248776,0.03214091306845557,0.44810960216417767,1.7983345804886222,0.6726662250666653,0.9996891404114693,Y
0,0,blue,53,0.34932665839740806,0.006455781402673763,0.4299597873294036,1.7724087874589642,0.6822514542951726,0.9966728314245807,Y
0,0,blue,54,0.3540208382558818,-0.019259171288018684,0.4130127222511426,1.7463158669111967,0.6299776873850815,0.9981760800978282,Y
0,0,blue,55,0.35955903960317365,-0.04493403983610139,0.3976753296250179,1.7200613206331887,0.562176257486099,0.9995809646069819,Y
0,0,blue,56,0.3654555550254317,-0.07071961893218272,0.38371112317721684,1.6936138367571845,0.5030623995121021,0.9998580403802557,Y
0,0,blue,57,0.36973421387426375,-0.09691908270589765,0.3695989874456038,1.6671530711650322,0.5058360224858625,0.9967175109008682,Y
0,0,blue,58,0.37517455174282055,-0.12306252469981337,0.35787969887022814,1.640468918238921,0.4087449041933043,0.9992637508272496,Y
0,0,blue,59,0.37942976927782707,-0.1495243947014818,0.3466451885344724,1.6137634026885221,0.3873033391009855,0.9963473058106415,Y
0,0,blue,60,0.384864627275934,-0.17591785069561805,0.33824785992025,1.5868401977517719,0.2756560553699905,0.9990940092542707,Y
0,0,blue,61,0.389115313212278,-0.2026202186466441,0.3306220710501307,1.5599075370694786,0.2443957198902146,0.9960149078681769,Y
0,0,blue,62,0.3945458797436164,-0.22924503479732025,0.32621632620879204,1.5327637430151886,0.12158299763873118,0.9989061691785424,Y
